id,simTime,position,angle,predprey,tag
23,16.893232822418213,[-7.92237374 14.20816566  0.03208049],-0.7461390997095299,pred,1
24,16.893232822418213,[14.20410975  9.45178003  0.03211364],-1.2510557220484069,pred,1
25,16.893232822418213,[-2.08690099 -1.49705267  0.03072292],-0.4197953866439388,pred,1
26,16.893232822418213,[5.93014312 1.50904214 0.03171768],-1.3421609596245307,pred,1
27,16.893232822418213,[-4.05606264  8.45841452  0.03204003],-1.1880175473540706,pred,1
28,16.893232822418213,[-9.38852994 -6.25877041  0.03213169],-1.2020405695725633,pred,-1
29,16.893232822418213,[ 1.43585591 10.80295824  0.03200944],-1.4283499724045268,pred,-1
30,16.893232822418213,[-4.19357136 14.83618439  0.03211521],-1.2869306959731546,pred,-1
31,16.893232822418213,[-2.83579259 -6.47752214  0.0320382 ],-1.2369839608529147,pred,-1
32,16.893232822418213,[-11.83522949  11.41121565   0.03178322],-1.10894928878849,pred,-1
33,16.893232822418213,[-3.20582819 14.29013865  0.03236741],-1.2358345571634084,pred,0
34,16.893232822418213,[-12.53944382 -12.58759541   0.03187955],-1.0837380784818782,pred,-1
35,16.893232822418213,[3.82209816 2.12583703 0.03198896],-1.082079388152354,pred,-1
36,16.893232822418213,[ 0.51490401 14.71479048  0.03070213],-0.3976380228608294,pred,1
37,16.893232822418213,[  4.94146037 -13.49199613   0.03213912],-1.2222646734926714,pred,1
38,16.893232822418213,[-12.94498206   9.00968458   0.03127034],-0.8798377847895038,pred,-1
39,16.893232822418213,[-11.86968987   1.73842221   0.03210737],-1.2480431353226513,pred,-1
0,18.935914039611816,[ 5.03055682 12.2225941   0.05006429],-0.7834992497263968,prey,1
1,18.935914039611816,[  1.37529744 -13.34243952   0.0437322 ],-0.5910675605197855,prey,-1
2,18.935914039611816,[-1.72689256 -7.4340004   0.05000786],-0.846804837922345,prey,-1
3,18.935914039611816,[-12.03641754  -6.98928626   0.04656511],-0.6439544348572799,prey,-1
4,18.935914039611816,[ 0.68406742 13.41607702  0.05104497],-0.9140214306087868,prey,-1
5,18.935914039611816,[13.7113105   0.56343031  0.05854974],-1.1557936886355775,prey,-1
6,18.935914039611816,[11.90681084  3.04641256  0.05677868],-1.2820322520283054,prey,1
7,18.935914039611816,[-11.42808058   0.22369425   0.04297843],-0.6111301881534921,prey,1
8,18.935914039611816,[-6.24623019 -3.38552981  0.04649241],-0.6667812520906722,prey,1
9,18.935914039611816,[ 13.64178423 -13.02151061   0.05508636],-1.0793001739523813,prey,-1
10,18.935914039611816,[ -7.89442254 -10.39160018   0.0566843 ],-0.8653347301970378,prey,-1
11,18.935914039611816,[-10.02046433  -1.41189158   0.04886614],-0.8689649082124884,prey,-1
12,18.935914039611816,[-3.63117132  7.94774246  0.04921154],-0.7654699774396905,prey,0
13,18.935914039611816,[ 14.79011639 -10.85164553   0.05763151],-0.9924702732526649,prey,1
14,18.935914039611816,[ 8.16204873 14.83068477  0.03040597],-0.08662841356103934,prey,-1
15,18.935914039611816,[4.81894277 8.12668385 0.05207694],-0.8834053699928046,prey,1
16,18.935914039611816,[3.3620422  1.48930588 0.0398233 ],-0.506892418215843,prey,1
17,18.935914039611816,[10.98531439 -7.70491333  0.03044903],0.054645624656219915,prey,1
18,18.935914039611816,[-3.74809974  5.42450343  0.04029454],-0.6280561725076454,prey,0
19,18.935914039611816,[-10.98958962  -3.32268097   0.03641962],-0.22867516594296067,prey,1
20,18.935914039611816,[ -5.62367743 -11.36804321   0.03041356],0.009545327525837699,prey,1
21,18.935914039611816,[11.9187311   4.4191178   0.03285543],-0.1980318651643893,pred,1
22,18.935914039611816,[1.92677791 6.10461263 0.04813773],-0.7919592691135042,pred,1
23,18.935914039611816,[-7.93397108 14.1569631   0.05733783],-0.46333103185191415,pred,1
24,18.935914039611816,[14.23110215  9.37971768  0.05119147],-0.9009515340511856,pred,1
25,18.935914039611816,[-2.1140892  -1.54255995  0.03210569],-0.10617303216849638,pred,1
26,18.935914039611816,[5.94592161 1.46841435 0.05816089],-1.0948184437800141,pred,1
27,18.935914039611816,[-4.04047665  8.40238772  0.05610914],-0.8827669622659595,pred,1
28,18.935914039611816,[-9.37277607 -6.31455767  0.0562555 ],-0.8974198850496742,pred,-1
29,18.935914039611816,[ 1.47339618 10.739946    0.0519621 ],-1.0913855536198742,pred,0
30,18.935914039611816,[-4.17088408 14.77811763  0.05531502],-0.9718098722635404,pred,-1
31,18.935914039611816,[-2.80789665 -6.56166292  0.05018891],-0.8817374777424494,pred,-1
32,18.935914039611816,[-11.81759278  11.32663438   0.04752497],-0.7498382000892256,pred,-1
33,18.935914039611816,[-3.17837691 14.2070623   0.04993574],-0.8846067722032003,pred,0
34,18.935914039611816,[-12.52406697 -12.67311032   0.04774928],-0.7243295154912701,pred,-1
35,18.935914039611816,[3.83681608 2.03705101 0.04991194],-0.7268374123800414,pred,-1
36,18.935914039611816,[ 0.48795407 14.68008334  0.03107517],-0.12705170152282053,pred,1
37,18.935914039611816,[  4.95554208 -13.54097347   0.05738765],-0.9417189630432796,pred,1
38,18.935914039611816,[-12.94497154   8.93225325   0.0411317 ],-0.5072144262511515,pred,-1
39,18.935914039611816,[-11.85175455   1.68383601   0.05632724],-0.9440941293933895,pred,-1
0,20.982409954071045,[ 5.03190263 12.22498983  0.0647929 ],-0.7357319092030901,prey,1
1,20.982409954071045,[  1.38634999 -13.34130945   0.07177745],-0.5305839120201421,prey,-1
2,20.982409954071045,[-1.72677782 -7.42810772  0.06352971],-0.7977092046413339,prey,-1
3,20.982409954071045,[-12.02741558  -6.98066763   0.07119991],-0.5460038373549594,pred,-1
4,20.982409954071045,[ 0.68568801 13.42902879  0.06905646],-0.8148454724561862,pred,-1
5,20.982409954071045,[13.72161837  0.56203432  0.04873286],-1.1414612722577626,prey,-1
6,20.982409954071045,[11.91613295  3.04414685  0.05510943],-1.2525344928904503,pred,1
7,20.982409954071045,[-11.4165705    0.22192267   0.07208739],-0.5535721742408164,pred,-1
8,20.982409954071045,[-6.23679763 -3.37652627  0.0710618 ],-0.5773267515528708,pred,1
9,20.982409954071045,[ 13.64854438 -13.02551385   0.05894226],-1.0435024518214506,prey,-1
10,20.982409954071045,[ -7.88601545 -10.39908724   0.05546321],-0.8290659267746978,prey,-1
11,20.982409954071045,[-10.01418307  -1.40109503   0.07066975],-0.7545095073811465,pred,1
12,20.982409954071045,[-3.62423233  7.95802384  0.0699898 ],-0.662187568818311,pred,-1
13,20.982409954071045,[ 14.80035689 -10.85502872   0.0526789 ],-0.9684725265289069,prey,1
14,20.982409954071045,[ 8.15966605 14.82627714  0.07377827],-0.09795574262562212,prey,-1
15,20.982409954071045,[4.81711207 8.13579129 0.06892924],-0.8184646119396342,prey,1
16,20.982409954071045,[3.36584362 1.48663512 0.07356063],-0.4783782412966282,pred,-1
17,20.982409954071045,[10.9835172  -7.70672317  0.07435583],0.05260539666307018,prey,1
18,20.982409954071045,[-3.73719037  5.42082015  0.07268619],-0.5776722705174855,prey,0
19,20.982409954071045,[-10.99116267  -3.3287519    0.07380674],-0.20857809889096046,pred,1
20,20.982409954071045,[ -5.62737124 -11.3722515    0.07421939],0.0023407820176162275,prey,1
21,20.982409954071045,[11.91833426  4.4121876   0.0742266 ],-0.194332729402944,pred,-1
22,20.982409954071045,[1.92365073 6.10102917 0.07293866],-0.7234785999169175,pred,1
23,20.982409954071045,[-7.92568194 14.14813571  0.05345067],-0.4308204244892151,pred,1
24,20.982409954071045,[14.23364562  9.38161633  0.06272508],-0.8530028319328933,pred,1
25,20.982409954071045,[-2.11571531 -1.5483512   0.07441569],-0.10614820947618586,pred,0
26,20.982409954071045,[5.95692027 1.46538433 0.05069593],-1.0763999061937768,pred,1
27,20.982409954071045,[-4.03315784  8.39729997  0.05544548],-0.858933194054281,pred,1
28,20.982409954071045,[-9.36408793 -6.32132216  0.056721  ],-0.862380943626869,pred,-1
29,20.982409954071045,[ 1.47541944 10.74242639  0.06129494],-1.0470068681832796,pred,-1
30,20.982409954071045,[-4.1641687  14.77346719  0.05757753],-0.9417706748566128,pred,-1
31,20.982409954071045,[-2.80889355 -6.55333765  0.06934142],-0.8207273345752952,pred,-1
32,20.982409954071045,[-11.80969868  11.33556912   0.07034109],-0.6557686198838648,pred,0
33,20.982409954071045,[-3.17904341 14.21341862  0.06714783],-0.8246904906281305,pred,1
34,20.982409954071045,[-12.51556832 -12.66325752   0.07061353],-0.6260268923958971,pred,-1
35,20.982409954071045,[3.84343597 2.05241404 0.0700689 ],-0.6221981755015209,pred,-1
36,20.982409954071045,[ 0.48704864 14.674724    0.07439713],-0.12851320200649585,pred,1
37,20.982409954071045,[  4.96514588 -13.54681648   0.05445852],-0.9115251454553328,pred,1
38,20.982409954071045,[-12.9348546    8.92882964   0.07305958],-0.46395443412043713,pred,-1
39,20.982409954071045,[-11.84396913   1.67865145   0.055998  ],-0.9124961062097765,pred,1
0,23.00846791267395,[ 5.00260936 12.20935104  0.07999305],-1.057682185668317,prey,1
1,23.00846791267395,[  1.36488805 -13.34292376   0.07935407],-0.757018972158801,prey,-1
2,23.00846791267395,[-1.73364185 -7.44318633  0.07596807],-0.9385267835333893,prey,-1
3,23.00846791267395,[-12.07537609  -6.98126788   0.06384856],-0.8409527004269317,pred,-1
4,23.00846791267395,[ 0.64600876 13.41082546  0.06569295],-1.1892941044930516,pred,-1
5,23.00846791267395,[13.69146985  0.53341212  0.06670222],-1.4379479739187495,prey,-1
6,23.00846791267395,[11.9128942   3.00297865  0.07822995],-1.474068267528509,pred,1
7,23.00846791267395,[-11.45290267   0.22319063   0.06728649],-0.8592050315804882,pred,-1
8,23.00846791267395,[-6.25903821 -3.37760523  0.07596627],-0.6713353107480691,pred,1
9,23.00846791267395,[ 13.62109974 -13.0502049    0.07470133],-1.357717198240197,prey,-1
10,23.00846791267395,[ -7.91399763 -10.4137618    0.0800373 ],-1.1330866160410817,prey,-1
11,23.00846791267395,[-10.03869674  -1.4080643    0.07582933],-0.8791397701595423,pred,-1
12,23.00846791267395,[-3.66722703  7.9523272   0.06602217],-1.0078633874046306,pred,-1
13,23.00846791267395,[ 14.76490358 -10.88099328   0.06492739],-1.269134954342114,prey,1
14,23.00846791267395,[ 8.15293668 14.83109524  0.07465721],-0.15424771203929977,prey,-1
15,23.00846791267395,[4.78985657 8.12049159 0.08013469],-1.1470219848820176,prey,1
16,23.00846791267395,[3.33389288 1.49892683 0.06258343],-0.6279925121565384,pred,-1
17,23.00846791267395,[10.98221866 -7.70578916  0.07560079],0.039746921870186025,prey,1
18,23.00846791267395,[-3.75531379  5.41802395  0.07951102],-0.7835803744238867,prey,0
19,23.00846791267395,[-10.99877995  -3.32540768   0.07565408],-0.2640427761345201,pred,1
20,23.00846791267395,[ -5.61583501 -11.37702045   0.07956003],-0.09136879466542203,prey,1
21,23.00846791267395,[11.88553978  4.43409243  0.06433615],-0.3111029477352041,pred,1
22,23.00846791267395,[1.9169138  6.09404125 0.07978948],-0.9246487277016548,pred,1
23,23.00846791267395,[-7.97203985 14.14462959  0.06113088],-0.735157382186447,pred,1
24,23.00846791267395,[14.20259235  9.36155411  0.07520461],-1.173443069529223,pred,1
25,23.00846791267395,[-2.12678274 -1.54381224  0.07573652],-0.2089024106209476,pred,0
26,23.00846791267395,[5.92668372 1.43749768 0.06898131],-1.3785270768449887,pred,1
27,23.00846791267395,[-4.06412083  8.37776456  0.07583965],-1.1677411986186663,pred,1
28,23.00846791267395,[-9.40098996 -6.34267284  0.06718203],-1.167844470330547,pred,-1
29,23.00846791267395,[ 1.45335847 10.71865643  0.0792877 ],-1.3461699221166037,pred,-1
30,23.00846791267395,[-4.19627139 14.75019795  0.07102877],-1.2516686267480241,pred,-1
31,23.00846791267395,[-2.83682034 -6.56823819  0.07999054],-1.151351769103815,pred,-1
32,23.00846791267395,[-11.83304838  11.3282266    0.07954116],-0.9136627644913959,pred,0
33,23.00846791267395,[-3.2110777  14.1959216   0.07645854],-1.1647563544795516,pred,1
34,23.00846791267395,[-12.53947815 -12.66865474   0.07959972],-0.889160272059121,pred,-1
35,23.00846791267395,[3.81986684 2.04437772 0.08039373],-0.921786315452255,pred,-1
36,23.00846791267395,[ 0.482099   14.68149788  0.07546007],-0.18485105829708148,pred,1
37,23.00846791267395,[  4.93731179 -13.56187622   0.07990314],-1.1994909134713099,pred,1
38,23.00846791267395,[-12.95902874   8.9265484    0.07969021],-0.7479196118647522,pred,-1
39,23.00846791267395,[-11.87235572   1.66126066   0.07916889],-1.2186760710890603,pred,1
0,25.06906294822693,[ 4.92971619 12.20903559  0.02783444],-1.3429521981479697,prey,1
1,25.06906294822693,[  1.29481626 -13.32541915   0.02923512],-1.002916249562798,prey,-1
2,25.06906294822693,[-1.7368128  -7.41608187  0.03073999],-0.9623811991440059,prey,-1
3,25.06906294822693,[-12.12659968  -6.97968191   0.02999051],-1.0933295850576252,pred,-1
4,25.06906294822693,[ 0.59702663 13.39706575  0.03013264],-1.4222686582229631,pred,-1
5,25.06906294822693,[13.64607628  0.50755303  0.02994803],-1.660262804856023,prey,-1
6,25.06906294822693,[11.88533997  3.00998909  0.03045877],-1.5354668025930411,pred,1
7,25.06906294822693,[-11.50605344   0.22736756   0.02966621],-1.1086275156920795,pred,-1
8,25.06906294822693,[-6.25576508 -3.34992927  0.03063263],-0.6841374227975132,pred,1
9,25.06906294822693,[ 13.56552564 -13.0741127    0.02774957],-1.6045869455662634,prey,-1
10,25.06906294822693,[ -7.97972705 -10.41926466   0.02798594],-1.3610947367680093,prey,-1
11,25.06906294822693,[-10.08409161  -1.39264974   0.02801959],-0.9729630128580018,pred,-1
12,25.06906294822693,[-3.71827497  7.94848759  0.02998471],-1.2470607896081836,pred,-1
13,25.06906294822693,[ 14.7177851  -10.89889376   0.0302169 ],-1.4982012396894597,prey,1
14,25.06906294822693,[ 8.14219368 14.86228033  0.02935414],-0.2830464574997964,prey,-1
15,25.06906294822693,[4.71223708 8.11074264 0.02922589],-1.442553698718021,prey,1
16,25.06906294822693,[3.28219408 1.51392315 0.03038594],-0.8567597142027759,pred,-1
17,25.06906294822693,[10.99084683 -7.68452077  0.03047409],-0.02059670696852134,prey,1
18,25.06906294822693,[-3.81654874  5.43476037  0.02800932],-0.984191141155307,prey,1
19,25.06906294822693,[-10.9855636   -3.30582805   0.03065766],-0.23920612777709538,pred,1
20,25.06906294822693,[ -5.65736916 -11.31998334   0.02872627],-0.333786916401972,prey,1
21,25.06906294822693,[11.87035026  4.44949629  0.03039204],-0.2875503844271603,pred,1
22,25.06906294822693,[1.84493714 6.09759688 0.02857927],-1.2148082404946419,pred,1
23,25.06906294822693,[-8.02337603 14.15456413  0.0304228 ],-0.9744813214032835,pred,1
24,25.06906294822693,[14.14128797  9.35083231  0.02736577],-1.4342365705856834,pred,1
25,25.06906294822693,[-2.14716905 -1.51080811  0.02998442],-0.35458180336947676,pred,0
26,25.06906294822693,[5.87728471 1.41442243 0.02943457],-1.6084925597532658,pred,1
27,25.06906294822693,[-4.12700769  8.36717014  0.02738232],-1.4283563673356188,pred,1
28,25.06906294822693,[-9.4520107  -6.35546515  0.0297315 ],-1.408774480009599,pred,-1
29,25.06906294822693,[ 1.39396873 10.70163043  0.02768158],-1.5660155015090678,pred,-1
30,25.06906294822693,[-4.25124376 14.73258159  0.02719903],-1.5062354082479479,pred,-1
31,25.06906294822693,[-2.91473155 -6.57793034  0.02937611],-1.4555257318455739,pred,-1
32,25.06906294822693,[-11.89690213  11.33620356   0.02814998],-1.1350028155127951,pred,-1
33,25.06906294822693,[-3.27417363 14.18578244  0.02748492],-1.4253610245207269,pred,1
34,25.06906294822693,[-12.60455097 -12.65897214   0.02848851],-1.1195609779330464,pred,-1
35,25.06906294822693,[3.74202124 2.05390596 0.03094039],-1.204025735942344,pred,-1
36,25.06906294822693,[ 0.48732795 14.70446226  0.03053633],-0.2197203651272739,pred,1
37,25.06906294822693,[  4.86574085 -13.57270537   0.02798577],-1.480720840114998,pred,1
38,25.06906294822693,[-13.02885412   8.9467296    0.02944675],-0.9817101870042775,pred,-1
39,25.06906294822693,[-11.94199069   1.65261495   0.02805311],-1.4856230250423796,pred,1
0,27.127951860427856,[ 4.94078227 12.17162675  0.06524058],-1.088619636168768,prey,1
1,27.127951860427856,[  1.29122863 -13.37111736   0.06178409],-0.7319993437701537,prey,-1
2,27.127951860427856,[-1.74655842 -7.43468976  0.03060834],-0.7754049179550249,prey,-1
3,27.127951860427856,[-12.12710626  -7.00924789   0.0648506 ],-0.9066819206268408,pred,-1
4,27.127951860427856,[ 0.60638072 13.37208234  0.06537042],-1.2567370430542713,pred,-1
5,27.127951860427856,[13.66158405  0.48449359  0.06636919],-1.4977176467875812,prey,-1
6,27.127951860427856,[11.89816694  2.98602695  0.03102769],-1.3703528258762285,pred,1
7,27.127951860427856,[-11.50645638   0.19976282   0.06482509],-0.9341881966372472,pred,-1
8,27.127951860427856,[-6.26793768 -3.36617268  0.03057732],-0.5247857563359695,pred,1
9,27.127951860427856,[ 13.58310466 -13.10055924   0.06595483],-1.41172727889055,prey,-1
10,27.127951860427856,[ -7.96534108 -10.46096122   0.05385227],-1.127511818218497,prey,-1
11,27.127951860427856,[-10.09101094  -1.42034814   0.06615964],-0.8022401456451127,pred,-1
12,27.127951860427856,[-3.71467549  7.92182973  0.06486955],-1.0800315179726194,pred,-1
13,27.127951860427856,[ 14.72856683 -10.92369265   0.06556539],-1.3349092157936897,prey,1
14,27.127951860427856,[ 8.12401572 14.85420626  0.03062913],-0.04141092948996228,prey,-1
15,27.127951860427856,[4.72880913 8.0695789  0.06570348],-1.162366709707953,prey,1
16,27.127951860427856,[3.27385639 1.48749107 0.06521633],-0.7067706095975415,pred,-1
17,27.127951860427856,[10.9602408  -7.70646102  0.03256604],0.20062122939513838,prey,1
18,27.127951860427856,[-3.81823099  5.39023456  0.04905806],-0.7402720681939794,prey,0
19,27.127951860427856,[-11.01158051  -3.31418632   0.03057935],-0.04713941904323349,pred,1
20,27.127951860427856,[ -5.68681015 -11.35480218   0.06117978],-0.0749351892981851,prey,1
21,27.127951860427856,[11.84588914  4.43455429  0.03107704],-0.10057616875638953,pred,1
22,27.127951860427856,[1.85307453 6.05461528 0.06288903],-0.9391051460558284,pred,1
23,27.127951860427856,[-8.03006515 14.13134781  0.06575325],-0.8273600942677541,pred,1
24,27.127951860427856,[14.15335375  9.31952831  0.06604206],-1.2297510344759957,pred,1
25,27.127951860427856,[-2.17303049 -1.54680045  0.0447088 ],-0.12019764492235296,pred,0
26,27.127951860427856,[5.89048497 1.38662986 0.06589544],-1.4388906774231491,pred,1
27,27.127951860427856,[-4.1132865   8.33420997  0.06513566],-1.2076527804678032,pred,1
28,27.127951860427856,[-9.44317095 -6.38217777  0.06610625],-1.2305798623912512,pred,-1
29,27.127951860427856,[ 1.41784998 10.66385816  0.05145736],-1.3280936965056767,pred,-1
